udid,ts,date,prod_name,prod_type,rev
5735cb5467134611ad07e12b993ca38d,3/6/16 15:48,3/6/2016,iap_1_gems_2,gems,140
f4205e7d76cf488d8a316c0dc4b8b0c0,3/6/16 16:54,3/6/2016,iap_1_passes_1,chapterPasses,70
d2465a361a9c43c9b6c60b2b8eeab1a6,3/6/16 17:48,3/6/2016,iap_1_gems_10,gems,700
c5549caefaf640ca9c6f661021daf18c,3/6/16 19:01,3/6/2016,iap_1_gems_5,gems,350
68d243a505284760939a7c49e080064f,3/6/16 19:42,3/6/2016,iap_1_passes_1,chapterPasses,70
5735cb5467134611ad07e12b993ca38d,3/6/16 23:17,3/6/2016,iap_1_gems_2,gems,140
5735cb5467134611ad07e12b993ca38d,3/6/16 23:50,3/6/2016,iap_1_gems_5,gems,350
5735cb5467134611ad07e12b993ca38d,3/7/16 2:26,3/7/2016,iap_1_gems_2,gems,140
5735cb5467134611ad07e12b993ca38d,3/7/16 2:46,3/7/2016,iap_1_gems_2,gems,140
62442983d3f14cc9a05156f6e7cd2ed4,3/7/16 6:32,3/7/2016,iap_1_gems_2,gems,140
62442983d3f14cc9a05156f6e7cd2ed4,3/7/16 6:58,3/7/2016,iap_1_passes_1,chapterPasses,70
62442983d3f14cc9a05156f6e7cd2ed4,3/7/16 7:19,3/7/2016,iap_1_passes_1,chapterPasses,70
d2465a361a9c43c9b6c60b2b8eeab1a6,3/7/16 15:40,3/7/2016,iap_1_gems_5,gems,350
bc7bb8342bed4482ad09d64b771eadc3,3/7/16 15:46,3/7/2016,iap_1_gems_2,gems,140
bc7bb8342bed4482ad09d64b771eadc3,3/7/16 15:46,3/7/2016,iap_1_gems_2,gems,140
f4205e7d76cf488d8a316c0dc4b8b0c0,3/7/16 15:50,3/7/2016,iap_1_gems_1,gems,70
f4205e7d76cf488d8a316c0dc4b8b0c0,3/7/16 15:50,3/7/2016,iap_1_gems_1,gems,70
f4205e7d76cf488d8a316c0dc4b8b0c0,3/7/16 15:59,3/7/2016,iap_1_gems_1,gems,70
f4205e7d76cf488d8a316c0dc4b8b0c0,3/7/16 15:59,3/7/2016,iap_1_gems_1,gems,70
f4205e7d76cf488d8a316c0dc4b8b0c0,3/7/16 16:09,3/7/2016,iap_1_gems_2,gems,140
f4205e7d76cf488d8a316c0dc4b8b0c0,3/7/16 16:09,3/7/2016,iap_1_gems_2,gems,140
f4205e7d76cf488d8a316c0dc4b8b0c0,3/7/16 16:18,3/7/2016,iap_1_passes_1,chapterPasses,70
f4205e7d76cf488d8a316c0dc4b8b0c0,3/7/16 16:18,3/7/2016,iap_1_passes_1,chapterPasses,70
d2465a361a9c43c9b6c60b2b8eeab1a6,3/7/16 16:20,3/7/2016,iap_1_passes_2,chapterPasses,140
d2465a361a9c43c9b6c60b2b8eeab1a6,3/7/16 16:20,3/7/2016,iap_1_passes_2,chapterPasses,140
f4205e7d76cf488d8a316c0dc4b8b0c0,3/7/16 17:11,3/7/2016,iap_1_passes_1,chapterPasses,70
39da3a3823c5404b8945d49576165d14,3/7/16 19:32,3/7/2016,iap_1_gems_1,gems,70
39da3a3823c5404b8945d49576165d14,3/7/16 19:33,3/7/2016,iap_1_passes_1,chapterPasses,70
d2465a361a9c43c9b6c60b2b8eeab1a6,3/7/16 19:42,3/7/2016,iap_1_gems_5,gems,350
37d5de0a476d444bb7f7691db55c79ce,3/7/16 20:41,3/7/2016,iap_1_gems_5,gems,350
37d5de0a476d444bb7f7691db55c79ce,3/7/16 20:49,3/7/2016,iap_1_passes_1,chapterPasses,70
bc7bb8342bed4482ad09d64b771eadc3,3/7/16 20:53,3/7/2016,iap_1_gems_2,gems,140
bc7bb8342bed4482ad09d64b771eadc3,3/7/16 21:10,3/7/2016,iap_1_passes_2,chapterPasses,140
5735cb5467134611ad07e12b993ca38d,3/7/16 23:14,3/7/2016,iap_1_gems_5,gems,350
5735cb5467134611ad07e12b993ca38d,3/8/16 4:10,3/8/2016,iap_1_gems_2,gems,140
bc7bb8342bed4482ad09d64b771eadc3,3/8/16 4:50,3/8/2016,iap_1_passes_2,chapterPasses,140
62442983d3f14cc9a05156f6e7cd2ed4,3/8/16 8:55,3/8/2016,iap_1_passes_2,chapterPasses,140
62442983d3f14cc9a05156f6e7cd2ed4,3/8/16 12:10,3/8/2016,iap_1_passes_2,chapterPasses,140
8bd243a4e9484ca4a8041cf7f99b3320,3/2/16 21:23,3/2/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/2/16 21:27,3/2/2016,iap_1_gems_5,gems,350
8bd243a4e9484ca4a8041cf7f99b3320,3/2/16 21:47,3/2/2016,iap_1_passes_2,chapterPasses,140
8bd243a4e9484ca4a8041cf7f99b3320,3/2/16 21:53,3/2/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/2/16 21:59,3/2/2016,iap_1_gems_5,gems,350
8bd243a4e9484ca4a8041cf7f99b3320,3/2/16 22:28,3/2/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/2/16 22:30,3/2/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/2/16 23:03,3/2/2016,iap_1_gems_10,gems,700
c6fed9e213c842f8b1139a4642f07749,3/3/16 2:28,3/3/2016,iap_1_gems_1,gems,70
e57bfd32851e4c6ebd4e9529ca95385f,3/3/16 13:45,3/3/2016,iap_1_gems_5,gems,350
e57bfd32851e4c6ebd4e9529ca95385f,3/3/16 13:59,3/3/2016,iap_1_passes_2,chapterPasses,140
e57bfd32851e4c6ebd4e9529ca95385f,3/3/16 16:45,3/3/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/4/16 7:07,3/4/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/4/16 7:17,3/4/2016,iap_1_gems_5,gems,350
e57bfd32851e4c6ebd4e9529ca95385f,3/4/16 7:51,3/4/2016,iap_1_passes_2,chapterPasses,140
e1a8f3ea2f584184b43dbd0ca571456a,3/4/16 8:19,3/4/2016,iap_1_gems_1,gems,70
8bd243a4e9484ca4a8041cf7f99b3320,3/4/16 9:42,3/4/2016,iap_1_gems_5,gems,350
e1a8f3ea2f584184b43dbd0ca571456a,3/4/16 11:08,3/4/2016,iap_1_passes_1,chapterPasses,70
8bd243a4e9484ca4a8041cf7f99b3320,3/4/16 12:03,3/4/2016,iap_1_gems_2,gems,140
e1a8f3ea2f584184b43dbd0ca571456a,3/4/16 19:10,3/4/2016,iap_1_gems_5,gems,350
8bd243a4e9484ca4a8041cf7f99b3320,3/4/16 22:01,3/4/2016,iap_1_gems_2,gems,140
c6fed9e213c842f8b1139a4642f07749,3/5/16 4:00,3/5/2016,iap_1_gems_2,gems,140
c6fed9e213c842f8b1139a4642f07749,3/5/16 4:00,3/5/2016,iap_1_gems_1,gems,70
e1a8f3ea2f584184b43dbd0ca571456a,3/5/16 15:37,3/5/2016,iap_1_gems_2,gems,140
b9a81688504140dcac37f321b929a629,3/7/16 8:06,3/7/2016,iap_1_gems_2,gems,140
37521841d5b84c908130a25900c2c318,3/7/16 12:06,3/7/2016,iap_1_gems_2,gems,140
b9a81688504140dcac37f321b929a629,3/7/16 17:10,3/7/2016,iap_1_gems_1,gems,70
04cb462fb4f14a558702b38c1f609966,3/7/16 21:22,3/7/2016,iap_1_gems_2,gems,140
37521841d5b84c908130a25900c2c318,3/8/16 9:19,3/8/2016,iap_1_gems_2,gems,140
49ba5bee57234b618a346c3b0df45f1a,3/8/16 12:04,3/8/2016,iap_1_passes_2,chapterPasses,140
49ba5bee57234b618a346c3b0df45f1a,3/8/16 12:09,3/8/2016,iap_1_gems_2,gems,140
b627023d718b4fccb7fd46fcd16b3b5c,3/10/16 20:49,3/10/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/12/16 22:00,3/12/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/12/16 22:10,3/12/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/13/16 7:08,3/13/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/13/16 8:33,3/13/2016,iap_1_gems_5,gems,350
8bd243a4e9484ca4a8041cf7f99b3320,3/13/16 22:20,3/13/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/13/16 22:33,3/13/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/13/16 22:56,3/13/2016,iap_1_gems_2,gems,140
fde9ca92cebb4610aa04b2d151220e34,3/14/16 1:30,3/14/2016,iap_1_passes_2,chapterPasses,140
fde9ca92cebb4610aa04b2d151220e34,3/14/16 1:51,3/14/2016,iap_1_gems_5,gems,350
8bd243a4e9484ca4a8041cf7f99b3320,3/14/16 10:25,3/14/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/14/16 11:23,3/14/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/14/16 21:24,3/14/2016,iap_1_gems_5,gems,350
e42c05dd6b82495b955d1147c32477dc,3/17/16 18:27,3/17/2016,iap_1_passes_2,chapterPasses,140
c0d5777b212c4ecf9cfb8a55ce0f2890,3/26/16 9:19,3/26/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,3/27/16 17:05,3/27/2016,iap_1_gems_5,gems,350
8bd243a4e9484ca4a8041cf7f99b3320,3/27/16 23:05,3/27/2016,iap_1_gems_5,gems,350
37521841d5b84c908130a25900c2c318,3/27/16 23:19,3/27/2016,iap_1_gems_5,gems,350
15a3c7df3ddc4ab2a0803f17ef9dc0cd,3/30/16 20:59,3/30/2016,iap_1_gems_5,gems,350
c0d5777b212c4ecf9cfb8a55ce0f2890,3/31/16 15:20,3/31/2016,iap_1_gems_2,gems,140
8bd243a4e9484ca4a8041cf7f99b3320,4/2/16 10:01,4/2/2016,iap_1_gems_5,gems,350
8bd243a4e9484ca4a8041cf7f99b3320,4/6/16 8:39,4/6/2016,iap_1_gems_5,gems,350
24b0fedb7d034c6eaf411c7ffd5e5ad0,4/16/16 7:22,4/16/2016,iap_value_pack_001,valuePack,70
fde9ca92cebb4610aa04b2d151220e34,4/27/16 23:13,4/27/2016,iap_1_passes_1,chapterPasses,70
78663bfdf0f54a618469b93e62ff0d02,3/1/16 22:49,3/1/2016,iap_1_gems_2,gems,140
97853bae59b84a0684f670391e3d3773,3/3/16 13:36,3/3/2016,iap_1_gems_5,gems,350
bffd9973b82c454b96ffb7a9ebfaae15,3/3/16 17:44,3/3/2016,iap_1_gems_2,gems,140
2f2218990faf41e29cd64fddbd291a02,3/3/16 19:46,3/3/2016,iap_1_gems_1,gems,70
09d520229c584312b6244beff9d2c4a0,3/4/16 16:59,3/4/2016,iap_1_gems_2,gems,140
09d520229c584312b6244beff9d2c4a0,3/4/16 17:13,3/4/2016,iap_1_gems_2,gems,140
09d520229c584312b6244beff9d2c4a0,3/4/16 17:20,3/4/2016,iap_1_passes_5,chapterPasses,350
09d520229c584312b6244beff9d2c4a0,3/4/16 17:30,3/4/2016,iap_1_gems_2,gems,140
09d520229c584312b6244beff9d2c4a0,3/4/16 17:42,3/4/2016,iap_1_gems_5,gems,350
09d520229c584312b6244beff9d2c4a0,3/4/16 18:18,3/4/2016,iap_1_gems_5,gems,350
09d520229c584312b6244beff9d2c4a0,3/4/16 18:50,3/4/2016,iap_1_gems_2,gems,140
09d520229c584312b6244beff9d2c4a0,3/4/16 19:03,3/4/2016,iap_1_gems_10,gems,700
09d520229c584312b6244beff9d2c4a0,3/5/16 0:08,3/5/2016,iap_1_passes_5,chapterPasses,350
97853bae59b84a0684f670391e3d3773,3/5/16 11:48,3/5/2016,iap_1_gems_5,gems,350
0959a75ea30a418191ca05ce3f81d9e9,3/5/16 12:36,3/5/2016,iap_1_passes_2,chapterPasses,140
1b1f6451bc41422aa7d079b8b0d45084,3/5/16 21:07,3/5/2016,iap_1_passes_2,chapterPasses,140
1b1f6451bc41422aa7d079b8b0d45084,3/5/16 21:19,3/5/2016,iap_1_gems_2,gems,140
1b1f6451bc41422aa7d079b8b0d45084,3/5/16 21:49,3/5/2016,iap_1_gems_2,gems,140
1b1f6451bc41422aa7d079b8b0d45084,3/5/16 22:12,3/5/2016,iap_1_passes_1,chapterPasses,70
1b1f6451bc41422aa7d079b8b0d45084,3/5/16 22:21,3/5/2016,iap_1_gems_1,gems,70
1b1f6451bc41422aa7d079b8b0d45084,3/5/16 22:40,3/5/2016,iap_1_gems_2,gems,140
1b1f6451bc41422aa7d079b8b0d45084,3/5/16 22:40,3/5/2016,iap_1_gems_1,gems,70
43956798511a471aae9cb4d3118dce7b,3/6/16 12:48,3/6/2016,iap_1_passes_1,chapterPasses,70
1b1f6451bc41422aa7d079b8b0d45084,3/6/16 17:08,3/6/2016,iap_1_passes_1,chapterPasses,70
1b1f6451bc41422aa7d079b8b0d45084,3/6/16 17:12,3/6/2016,iap_1_gems_5,gems,350
1b1f6451bc41422aa7d079b8b0d45084,3/6/16 17:47,3/6/2016,iap_1_passes_10,chapterPasses,699
1b1f6451bc41422aa7d079b8b0d45084,3/6/16 17:55,3/6/2016,iap_1_gems_2,gems,140
43956798511a471aae9cb4d3118dce7b,3/6/16 19:00,3/6/2016,iap_1_passes_2,chapterPasses,140
3f1fe4e244b746149163449ebda4c9d5,3/6/16 19:41,3/6/2016,iap_1_gems_2,gems,140
3f1fe4e244b746149163449ebda4c9d5,3/6/16 19:54,3/6/2016,iap_1_gems_5,gems,350
3f1fe4e244b746149163449ebda4c9d5,3/6/16 20:04,3/6/2016,iap_1_passes_5,chapterPasses,350
3f1fe4e244b746149163449ebda4c9d5,3/6/16 20:14,3/6/2016,iap_1_gems_2,gems,140
3f1fe4e244b746149163449ebda4c9d5,3/6/16 20:22,3/6/2016,iap_1_gems_2,gems,140
3f1fe4e244b746149163449ebda4c9d5,3/6/16 20:25,3/6/2016,iap_1_gems_5,gems,350
3f1fe4e244b746149163449ebda4c9d5,3/6/16 21:10,3/6/2016,iap_1_gems_2,gems,140
53119b4ba40146dcbced779e44b4a770,3/6/16 22:57,3/6/2016,iap_1_passes_1,chapterPasses,70
53119b4ba40146dcbced779e44b4a770,3/6/16 23:18,3/6/2016,iap_1_gems_2,gems,140
67830023050345c4a4676741361c55c5,3/7/16 0:02,3/7/2016,iap_1_passes_1,chapterPasses,70
3f1fe4e244b746149163449ebda4c9d5,3/7/16 10:13,3/7/2016,iap_1_gems_5,gems,350
3f1fe4e244b746149163449ebda4c9d5,3/7/16 10:48,3/7/2016,iap_1_gems_2,gems,140
8d45c9ed511546bfbf7fe91e62d61619,3/7/16 12:03,3/7/2016,iap_1_passes_1,chapterPasses,70
3f1fe4e244b746149163449ebda4c9d5,3/7/16 15:25,3/7/2016,iap_1_gems_5,gems,350
3f1fe4e244b746149163449ebda4c9d5,3/7/16 15:50,3/7/2016,iap_1_gems_2,gems,140
3f1fe4e244b746149163449ebda4c9d5,3/7/16 15:50,3/7/2016,iap_1_gems_2,gems,140
9fbee0a56a8b4a4abf1191a35511cdd8,3/7/16 19:42,3/7/2016,iap_1_passes_2,chapterPasses,140
9fbee0a56a8b4a4abf1191a35511cdd8,3/7/16 19:50,3/7/2016,iap_1_gems_2,gems,140
9fbee0a56a8b4a4abf1191a35511cdd8,3/7/16 19:58,3/7/2016,iap_1_gems_2,gems,140
9fbee0a56a8b4a4abf1191a35511cdd8,3/7/16 20:10,3/7/2016,iap_1_gems_2,gems,140
93cf869c0a684864af5aac3e05321885,3/7/16 21:55,3/7/2016,iap_1_passes_2,chapterPasses,140
a3f5374965d2492384b26fcc1b347cd8,3/8/16 16:00,3/8/2016,iap_1_gems_2,gems,140
97853bae59b84a0684f670391e3d3773,3/9/16 3:36,3/9/2016,iap_value_pack_004,valuePack,280
97853bae59b84a0684f670391e3d3773,3/11/16 17:19,3/11/2016,iap_1_gems_5,gems,350
29d7015b69b64e7cbc1f477194732eec,3/15/16 1:06,3/15/2016,iap_1_passes_2,chapterPasses,140
53119b4ba40146dcbced779e44b4a770,3/15/16 21:50,3/15/2016,iap_1_gems_2,gems,140
53119b4ba40146dcbced779e44b4a770,3/15/16 22:00,3/15/2016,iap_1_gems_1,gems,70
a3f5374965d2492384b26fcc1b347cd8,3/16/16 14:19,3/16/2016,iap_1_passes_2,chapterPasses,140
53119b4ba40146dcbced779e44b4a770,3/19/16 16:31,3/19/2016,iap_1_gems_2,gems,140
53119b4ba40146dcbced779e44b4a770,3/19/16 16:45,3/19/2016,iap_1_gems_1,gems,70
53119b4ba40146dcbced779e44b4a770,3/19/16 17:19,3/19/2016,iap_1_gems_2,gems,140
53119b4ba40146dcbced779e44b4a770,3/19/16 17:42,3/19/2016,iap_1_gems_5,gems,350
53119b4ba40146dcbced779e44b4a770,3/21/16 19:44,3/21/2016,iap_1_gems_1,gems,70
29d7015b69b64e7cbc1f477194732eec,4/12/16 20:25,4/12/2016,iap_1_passes_2,chapterPasses,140
29d7015b69b64e7cbc1f477194732eec,4/15/16 21:45,4/15/2016,iap_value_pack_005,valuePack,350
29d7015b69b64e7cbc1f477194732eec,5/1/16 22:36,5/1/2016,iap_1_passes_2,chapterPasses,140
e7a2404b6ba6490090aebff718aad4dc,3/1/16 6:54,3/1/2016,iap_1_gems_5,gems,350
e7a2404b6ba6490090aebff718aad4dc,3/1/16 7:25,3/1/2016,iap_1_gems_2,gems,140
e7a2404b6ba6490090aebff718aad4dc,3/1/16 7:35,3/1/2016,iap_1_passes_2,chapterPasses,140
e7a2404b6ba6490090aebff718aad4dc,3/1/16 7:53,3/1/2016,iap_1_gems_2,gems,140
0abf2d65a2a740698a2094e3af2dc0bf,3/2/16 15:03,3/2/2016,iap_1_gems_2,gems,140
d578cbcb55cd43acb447a206c1d74b8f,3/2/16 15:45,3/2/2016,iap_1_passes_2,chapterPasses,140
d578cbcb55cd43acb447a206c1d74b8f,3/2/16 15:45,3/2/2016,iap_1_gems_2,gems,140
0abf2d65a2a740698a2094e3af2dc0bf,3/2/16 16:29,3/2/2016,iap_1_passes_2,chapterPasses,140
d578cbcb55cd43acb447a206c1d74b8f,3/2/16 22:55,3/2/2016,iap_1_gems_5,gems,350
d578cbcb55cd43acb447a206c1d74b8f,3/3/16 6:32,3/3/2016,iap_1_gems_5,gems,350
d578cbcb55cd43acb447a206c1d74b8f,3/3/16 6:49,3/3/2016,iap_1_passes_2,chapterPasses,140
d578cbcb55cd43acb447a206c1d74b8f,3/3/16 12:19,3/3/2016,iap_1_passes_2,chapterPasses,140
0abf2d65a2a740698a2094e3af2dc0bf,3/3/16 13:21,3/3/2016,iap_1_gems_5,gems,350
d578cbcb55cd43acb447a206c1d74b8f,3/3/16 15:17,3/3/2016,iap_1_passes_2,chapterPasses,140
d578cbcb55cd43acb447a206c1d74b8f,3/3/16 15:43,3/3/2016,iap_1_passes_2,chapterPasses,140
7cf1201864054faca4e0e9c18f5e5392,3/3/16 20:56,3/3/2016,iap_1_passes_2,chapterPasses,140
7cf1201864054faca4e0e9c18f5e5392,3/4/16 10:34,3/4/2016,iap_1_gems_2,gems,140
7cf1201864054faca4e0e9c18f5e5392,3/4/16 11:37,3/4/2016,iap_1_gems_1,gems,70
c7b7eb9f15984f21bc541aa1d965bb03,3/4/16 13:37,3/4/2016,iap_1_gems_1,gems,70
7cf1201864054faca4e0e9c18f5e5392,3/4/16 15:44,3/4/2016,iap_1_gems_5,gems,350
7cf1201864054faca4e0e9c18f5e5392,3/4/16 17:39,3/4/2016,iap_1_passes_2,chapterPasses,140
7cf1201864054faca4e0e9c18f5e5392,3/4/16 20:40,3/4/2016,iap_1_gems_5,gems,350
d578cbcb55cd43acb447a206c1d74b8f,3/5/16 3:13,3/5/2016,iap_1_passes_2,chapterPasses,140
d578cbcb55cd43acb447a206c1d74b8f,3/5/16 3:40,3/5/2016,iap_1_passes_2,chapterPasses,140
d578cbcb55cd43acb447a206c1d74b8f,3/5/16 3:59,3/5/2016,iap_1_passes_2,chapterPasses,140
f1b7acea97394853830575513627c854,3/5/16 9:56,3/5/2016,iap_1_passes_2,chapterPasses,140
d578cbcb55cd43acb447a206c1d74b8f,3/5/16 11:41,3/5/2016,iap_1_passes_2,chapterPasses,140
d578cbcb55cd43acb447a206c1d74b8f,3/5/16 12:26,3/5/2016,iap_1_passes_2,chapterPasses,140
d578cbcb55cd43acb447a206c1d74b8f,3/5/16 12:58,3/5/2016,iap_1_passes_2,chapterPasses,140
d578cbcb55cd43acb447a206c1d74b8f,3/5/16 13:46,3/5/2016,iap_1_passes_2,chapterPasses,140
6acb5ce020464343a994c9195b7b6ed7,3/5/16 19:02,3/5/2016,iap_1_passes_2,chapterPasses,140
94232544dc8749b6b5d6079c05f33727,3/6/16 8:14,3/6/2016,iap_1_passes_2,chapterPasses,140
d578cbcb55cd43acb447a206c1d74b8f,3/6/16 8:21,3/6/2016,iap_1_passes_2,chapterPasses,140
94232544dc8749b6b5d6079c05f33727,3/6/16 8:46,3/6/2016,iap_1_gems_2,gems,140
d578cbcb55cd43acb447a206c1d74b8f,3/6/16 8:57,3/6/2016,iap_1_passes_2,chapterPasses,140
8afc44b879a94b5b946a39b78075c744,3/7/16 16:15,3/7/2016,iap_1_gems_5,gems,350
8afc44b879a94b5b946a39b78075c744,3/7/16 16:15,3/7/2016,iap_1_gems_5,gems,350
4fa3e537620646888b461771bcce3ca4,3/7/16 19:38,3/7/2016,iap_1_gems_2,gems,140
7a2c3aec06574fb4ad125fb19af577ae,3/20/16 19:16,3/20/2016,iap_1_passes_2,chapterPasses,140
7a2c3aec06574fb4ad125fb19af577ae,3/20/16 19:38,3/20/2016,iap_1_gems_2,gems,140
d7193cd7caa64b3589c3b012c216a3cf,3/28/16 7:02,3/28/2016,iap_1_gems_10,gems,700
c7b7eb9f15984f21bc541aa1d965bb03,3/31/16 12:28,3/31/2016,iap_1_passes_1,chapterPasses,70
6acb5ce020464343a994c9195b7b6ed7,4/2/16 16:22,4/2/2016,iap_1_passes_1,chapterPasses,70
0abf2d65a2a740698a2094e3af2dc0bf,4/15/16 13:18,4/15/2016,iap_1_gems_2,gems,140
0abf2d65a2a740698a2094e3af2dc0bf,4/15/16 13:20,4/15/2016,iap_1_gems_2,gems,140
0abf2d65a2a740698a2094e3af2dc0bf,4/15/16 14:29,4/15/2016,iap_1_gems_5,gems,350
0abf2d65a2a740698a2094e3af2dc0bf,4/15/16 14:38,4/15/2016,iap_1_gems_2,gems,140
0abf2d65a2a740698a2094e3af2dc0bf,4/16/16 9:32,4/16/2016,iap_1_gems_2,gems,140
c7b7eb9f15984f21bc541aa1d965bb03,4/26/16 4:23,4/26/2016,iap_1_passes_1,chapterPasses,70
0abf2d65a2a740698a2094e3af2dc0bf,4/26/16 16:10,4/26/2016,iap_1_passes_2,chapterPasses,140
86357b457b6841a38a2ea26b37da5190,3/2/16 13:25,3/2/2016,iap_1_gems_2,gems,140
86357b457b6841a38a2ea26b37da5190,3/2/16 14:26,3/2/2016,iap_1_gems_2,gems,140
86357b457b6841a38a2ea26b37da5190,3/2/16 15:54,3/2/2016,iap_1_gems_2,gems,140
86357b457b6841a38a2ea26b37da5190,3/2/16 16:09,3/2/2016,iap_1_passes_1,chapterPasses,70
86357b457b6841a38a2ea26b37da5190,3/2/16 16:30,3/2/2016,iap_1_gems_2,gems,140
86357b457b6841a38a2ea26b37da5190,3/3/16 11:51,3/3/2016,iap_1_gems_2,gems,140
86357b457b6841a38a2ea26b37da5190,3/3/16 13:46,3/3/2016,iap_1_passes_1,chapterPasses,70
86357b457b6841a38a2ea26b37da5190,3/3/16 14:08,3/3/2016,iap_1_gems_2,gems,140
86357b457b6841a38a2ea26b37da5190,3/3/16 16:08,3/3/2016,iap_1_passes_1,chapterPasses,70
c40e18eb7d594bdda0dee622c176a888,3/4/16 16:34,3/4/2016,iap_1_gems_2,gems,140
c40e18eb7d594bdda0dee622c176a888,3/4/16 17:01,3/4/2016,iap_1_gems_2,gems,140
92755be993e74754bd09c182dce9e627,3/5/16 8:33,3/5/2016,iap_1_gems_10,gems,700
92755be993e74754bd09c182dce9e627,3/5/16 8:46,3/5/2016,iap_1_passes_5,chapterPasses,350
2a8b468bc98441698ebd3059197ca4c7,3/5/16 12:01,3/5/2016,iap_1_gems_2,gems,140
c40e18eb7d594bdda0dee622c176a888,3/5/16 13:36,3/5/2016,iap_1_gems_2,gems,140
c40e18eb7d594bdda0dee622c176a888,3/5/16 14:04,3/5/2016,iap_1_gems_1,gems,70
c40e18eb7d594bdda0dee622c176a888,3/5/16 14:31,3/5/2016,iap_1_gems_1,gems,70
279eb17702024ec1aee6be5dff2eee88,3/5/16 19:47,3/5/2016,iap_1_passes_2,chapterPasses,140
279eb17702024ec1aee6be5dff2eee88,3/5/16 19:55,3/5/2016,iap_1_gems_2,gems,140
2a8b468bc98441698ebd3059197ca4c7,3/6/16 5:28,3/6/2016,iap_1_gems_1,gems,70
2a8b468bc98441698ebd3059197ca4c7,3/6/16 5:48,3/6/2016,iap_1_gems_5,gems,350
279eb17702024ec1aee6be5dff2eee88,3/6/16 8:33,3/6/2016,iap_1_passes_2,chapterPasses,140
279eb17702024ec1aee6be5dff2eee88,3/6/16 9:07,3/6/2016,iap_1_gems_2,gems,140
e93810a16e0548cf820bb9fb176c2fa2,3/6/16 10:30,3/6/2016,iap_1_gems_5,gems,350
415ac831a7064f10aa57ddd1e4a4db8e,3/6/16 10:34,3/6/2016,iap_1_gems_2,gems,140
e93810a16e0548cf820bb9fb176c2fa2,3/6/16 10:46,3/6/2016,iap_1_passes_5,chapterPasses,350
415ac831a7064f10aa57ddd1e4a4db8e,3/6/16 10:47,3/6/2016,iap_1_passes_2,chapterPasses,140
415ac831a7064f10aa57ddd1e4a4db8e,3/6/16 10:48,3/6/2016,iap_1_gems_2,gems,140
e93810a16e0548cf820bb9fb176c2fa2,3/6/16 10:52,3/6/2016,iap_1_gems_2,gems,140
e93810a16e0548cf820bb9fb176c2fa2,3/6/16 10:56,3/6/2016,iap_1_gems_2,gems,140
415ac831a7064f10aa57ddd1e4a4db8e,3/6/16 11:01,3/6/2016,iap_1_gems_2,gems,140
415ac831a7064f10aa57ddd1e4a4db8e,3/6/16 11:35,3/6/2016,iap_1_gems_2,gems,140
1243b48b745e478e9c1f63c00618ad86,3/6/16 12:45,3/6/2016,iap_1_gems_2,gems,140
1243b48b745e478e9c1f63c00618ad86,3/6/16 12:56,3/6/2016,iap_1_gems_5,gems,350
1243b48b745e478e9c1f63c00618ad86,3/6/16 13:05,3/6/2016,iap_1_passes_5,chapterPasses,350
1243b48b745e478e9c1f63c00618ad86,3/6/16 13:15,3/6/2016,iap_1_gems_2,gems,140
1243b48b745e478e9c1f63c00618ad86,3/6/16 13:38,3/6/2016,iap_1_gems_2,gems,140
1243b48b745e478e9c1f63c00618ad86,3/6/16 13:49,3/6/2016,iap_1_gems_2,gems,140
415ac831a7064f10aa57ddd1e4a4db8e,3/6/16 14:45,3/6/2016,iap_1_gems_2,gems,140
1243b48b745e478e9c1f63c00618ad86,3/6/16 15:21,3/6/2016,iap_1_gems_2,gems,140
1243b48b745e478e9c1f63c00618ad86,3/6/16 15:30,3/6/2016,iap_1_gems_2,gems,140
ee110d0eeca54b82ae75a16d22756a1a,3/6/16 16:33,3/6/2016,iap_1_passes_5,chapterPasses,350
415ac831a7064f10aa57ddd1e4a4db8e,3/6/16 17:31,3/6/2016,iap_1_gems_2,gems,140
415ac831a7064f10aa57ddd1e4a4db8e,3/6/16 17:41,3/6/2016,iap_1_passes_2,chapterPasses,140
